UNITID,INSTNM,CITY,STABBR,REGION,CONTROL,ICLEVEL,TUITIONFEE_IN,TUITIONFEE_OUT,DEBT_MDN,MD_EARN_WNE_P10,LOCALE
243115,University of Puerto Rico-Arecibo,Arecibo,PR,9,1,1,5354.0,5354.0,4500.0,30512.0,13.0
243133,University of Puerto Rico-Bayamon,Bayamon,PR,9,1,1,6284.0,6284.0,5500.0,34409.0,12.0
243142,University of Puerto Rico-Carolina,Carolina,PR,9,1,1,7986.0,7986.0,4500.0,30626.0,21.0
243151,University of Puerto Rico at Cayey,Cayey,PR,9,1,1,5354.0,5354.0,5000.0,30958.0,21.0
243179,University of Puerto Rico-Humacao,Humacao,PR,9,1,1,5364.0,5364.0,5500.0,29521.0,21.0
243188,University of Puerto Rico-Utuado,Utuado,PR,9,1,1,5354.0,5354.0,3500.0,23906.0,41.0
243197,University of Puerto Rico-Mayaguez,Mayaguez,PR,9,1,1,5274.0,5274.0,8000.0,48992.0,13.0
243212,University of Puerto Rico at Ponce,Ponce,PR,9,1,1,5354.0,5354.0,5500.0,31394.0,12.0
243221,University of Puerto Rico-Rio Piedras,San Juan,PR,9,1,1,5354.0,5354.0,5500.0,35723.0,11.0
243346,Universidad Ana G. Mendez-Carolina Campus,Carolina,PR,9,2,1,7750.0,7750.0,10000.0,24328.0,21.0
243443,Universidad del Sagrado Corazon,Santurce,PR,9,2,1,6410.0,6410.0,11250.0,31754.0,11.0
243568,Universidad Central Del Caribe,Bayamon,PR,9,2,1,7707.0,7707.0,7050.0,31468.0,12.0
243577,Universidad Politecnica de Puerto Rico,Hato Rey,PR,9,2,1,9870.0,9870.0,12830.0,47540.0,11.0
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,PR,9,2,1,6550.0,6550.0,11337.0,24908.0,13.0
243601,Universidad Ana G. Mendez-Gurabo Campus,Gurabo,PR,9,2,1,7750.0,7750.0,9000.0,26223.0,21.0
243665,University of the Virgin Islands,Charlotte Amalie,VI,9,1,1,5957.0,16557.0,9500.0,38681.0,41.0
243744,Stanford University,Stanford,CA,8,2,1,65910.0,65910.0,9851.0,124080.0,21.0
243780,Purdue University-Main Campus,West Lafayette,IN,3,1,1,9992.0,28794.0,15000.0,72424.0,13.0
243823,Parker University,Dallas,TX,6,2,1,17893.0,17893.0,9500.0,42091.0,11.0
243832,EDP University of Puerto Rico Inc-San Juan,San Juan,PR,9,2,1,7050.0,14125.0,10500.0,22844.0,11.0
244233,City College-Hollywood,Hollywood,FL,5,3,1,18615.0,18615.0,15285.0,34938.0,21.0
244437,Georgia State University-Perimeter College,Atlanta,GA,5,1,2,3104.0,10064.0,11750.0,47384.0,11.0
244446,Georgia Piedmont Technical College,Clarkston,GA,5,1,2,3386.0,5954.0,9500.0,34619.0,21.0
245625,Warren County Community College,Washington,NJ,2,1,2,5460.0,6360.0,6499.0,43359.0,41.0
245652,St. John's College,Santa Fe,NM,6,2,1,40504.0,40504.0,13500.0,44985.0,41.0
245953,Mid-America Christian University,Oklahoma City,OK,6,2,1,21294.0,21294.0,15444.0,46116.0,11.0
246354,Palo Alto College,San Antonio,TX,6,1,1,3412.0,9952.0,6779.0,37448.0,11.0
247065,Beckfield College-Florence,Florence,KY,5,3,1,13295.0,13295.0,13722.0,37114.0,21.0
247153,Dorsey College-Wayne,Wayne,MI,3,3,3,16990.0,16990.0,9500.0,29392.0,21.0
247603,Sussex County Community College,Newton,NJ,2,1,2,5544.0,9024.0,6000.0,44664.0,41.0
247649,Landmark College,Putney,VT,1,2,1,66540.0,66540.0,8875.0,29813.0,42.0
247834,Collin County Community College District,McKinney,TX,6,1,1,2014.0,6064.0,4500.0,48701.0,21.0
247940,Owensboro Community and Technical College,Owensboro,KY,5,1,2,4728.0,6432.0,5500.0,35798.0,41.0
248934,ECPI University,Virginia Beach,VA,5,3,1,18484.0,18484.0,13915.0,42837.0,11.0
249609,Fortis Institute-Forty Fort,Forty Fort,PA,2,3,3,13955.0,13955.0,8063.0,30224.0,21.0
250027,Laurel Business Institute,Uniontown,PA,2,3,2,13713.0,13713.0,9500.0,30819.0,32.0
250285,Aviation Institute of Maintenance-Philadelphia,Philadelphia,PA,2,3,2,16757.0,16757.0,21875.0,42785.0,11.0
250744,Dorsey College-Roseville,Roseville,MI,3,3,2,16990.0,16990.0,9500.0,29392.0,21.0
251260,Southern Union State Community College,Wadley,AL,5,1,2,5040.0,8910.0,6250.0,36597.0,43.0
251312,South University-Columbia,Columbia,SC,5,3,1,18145.0,18145.0,13000.0,34421.0,21.0
260789,Platt College-Los Angeles,Alhambra,CA,8,3,1,14922.0,14922.0,15215.0,40669.0,21.0
262031,St Charles Community College,Cottleville,MO,4,1,2,3048.0,6096.0,4832.0,42422.0,21.0
262086,University of Massachusetts Global,Aliso Viejo,CA,8,1,1,12540.0,12540.0,18750.0,65703.0,21.0
262129,New College of Florida,Sarasota,FL,5,1,1,6916.0,29944.0,12000.0,48082.0,13.0
363633,Luna Community College,Las Vegas,NM,6,1,2,1474.0,3418.0,3855.0,32461.0,41.0
363907,Caribbean University-Ponce,Ponce,PR,9,2,1,8844.0,8844.0,7000.0,22842.0,12.0
363916,Caribbean University-Vega Baja,Vega Baja,PR,9,2,1,8844.0,8844.0,7000.0,22842.0,21.0
363934,University of Advancing Technology,Tempe,AZ,6,3,1,19365.0,19365.0,12000.0,50719.0,12.0
364016,Paradise Valley Community College,Phoenix,AZ,6,1,1,2358.0,8958.0,4500.0,47196.0,11.0
364025,Chandler-Gilbert Community College,Chandler,AZ,6,1,2,2358.0,8958.0,4500.0,51111.0,11.0
366252,Pennsylvania College of Technology,Williamsport,PA,2,1,1,18240.0,25980.0,15250.0,52567.0,13.0
366261,Commonwealth Institute of Funeral Service,Houston,TX,6,2,2,15313.0,15313.0,7125.0,37786.0,11.0
366395,Suffolk County Community College,Selden,NY,2,1,2,6630.0,12460.0,5500.0,49907.0,21.0
366401,Las Positas College,Livermore,CA,8,1,2,1168.0,9808.0,5639.0,51088.0,13.0
366465,Ogeechee Technical College,Statesboro,GA,5,1,2,3388.0,5956.0,7328.0,31248.0,32.0
366535,Remington College-Mobile Campus,Mobile,AL,5,2,2,16411.0,16411.0,9500.0,31349.0,12.0
366553,Southern Technical College,Fort Myers,FL,5,3,2,14894.0,14894.0,9897.0,36155.0,13.0
366711,California State University-San Marcos,San Marcos,CA,8,1,1,8082.0,20682.0,13500.0,62908.0,21.0
367103,Interactive College of Technology-Newport,Newport,KY,5,3,2,10970.0,10970.0,8661.0,27065.0,21.0
367361,Interactive College of Technology,Houston,TX,6,3,2,10970.0,10970.0,5300.0,27182.0,11.0
367459,NorthWest Arkansas Community College,Bentonville,AR,5,1,2,3342.0,5238.0,5500.0,43505.0,13.0
367972,Capital Area Career Center,Springfield,IL,3,1,3,12075.0,12075.0,9500.0,55357.0,41.0
368452,Nossi College of Art and Design,Nashville,TN,5,3,1,20350.0,20350.0,17708.0,35113.0,11.0
368911,Southeastern Technical College,Vidalia,GA,5,1,2,3400.0,5968.0,5027.0,30329.0,33.0
369455,Worsham College of Mortuary Science,Wheeling,IL,3,3,2,20500.0,20500.0,12000.0,61574.0,21.0
369516,Bryan University,Springfield,MO,4,3,1,15868.0,15868.0,16999.0,28725.0,12.0
372921,Fortis College-Smyrna,Smyrna,GA,5,3,2,15543.0,15543.0,9500.0,36368.0,21.0
375416,Remington College-Cleveland Campus,Cleveland,OH,3,2,2,15876.0,15876.0,9500.0,31349.0,21.0
376224,CEM College-Humacao,Humacao,PR,9,3,1,12900.0,12900.0,3700.0,21033.0,21.0
377111,Remington College-Fort Worth Campus,North Richland Hills,TX,6,2,2,16071.0,16071.0,9500.0,31349.0,21.0
377449,Centura College-Newport News,Newport News,VA,5,3,3,16637.0,16637.0,10054.0,25930.0,12.0
377458,Centura College-Norfolk,Norfolk,VA,5,3,2,16637.0,16637.0,10054.0,25930.0,12.0
377546,Northwest College of Art & Design,Tacoma,WA,8,3,1,18100.0,18100.0,29030.0,31167.0,12.0
377555,University of Washington-Bothell Campus,Bothell,WA,8,1,1,12919.0,43155.0,12375.0,78466.0,21.0
377564,University of Washington-Tacoma Campus,Tacoma,WA,8,1,1,13168.0,43404.0,12375.0,78466.0,12.0
378576,Pacific College of Health and Science,San Diego,CA,8,3,1,11000.0,11000.0,9500.0,26209.0,11.0
380368,Fond du Lac Tribal and Community College,Cloquet,MN,4,1,1,6006.0,6006.0,9500.0,45665.0,31.0
380438,Provo College,Provo,UT,7,3,1,16548.0,16548.0,24262.0,39645.0,12.0
381732,Colorado School of Healing Arts,Lakewood,CO,7,3,3,11764.0,11764.0,7459.0,33444.0,21.0
382911,Southwest College for the Deaf,Big Spring,TX,6,1,2,2766.0,14746.0,6250.0,38382.0,33.0
382957,Fortis College-Richmond,Richmond,VA,5,3,2,15688.0,15688.0,9396.0,32754.0,21.0
383190,Hawaii Community College,Hilo,HI,8,1,2,3204.0,8340.0,6101.0,34891.0,33.0
383996,Eastern New Mexico University Ruidoso Branch Community College,Ruidoso,NM,6,1,2,1372.0,3268.0,11000.0,38550.0,33.0
384254,Beacon College,Leesburg,FL,5,2,1,51680.0,51680.0,18500.0,29420.0,22.0
384333,Estrella Mountain Community College,Avondale,AZ,6,1,2,2358.0,8958.0,4670.0,44356.0,21.0
384342,Heartland Community College,Normal,IL,3,1,2,5550.0,13110.0,5500.0,40768.0,22.0
384412,University of the Potomac-Washington DC Campus,Washington,DC,2,3,1,6660.0,6660.0,7500.0,34961.0,11.0
385503,Fortis Institute-Scranton,Scranton,PA,2,3,2,15348.0,15348.0,8063.0,30224.0,13.0
385619,Everglades University,Boca Raton,FL,5,2,1,21680.0,21680.0,18950.0,47597.0,13.0
386472,Herzing University-Orlando,Winter Park,FL,5,2,1,13450.0,13450.0,11756.0,36909.0,21.0
388520,College of Biblical Studies-Houston,Houston,TX,6,2,1,9350.0,9350.0,14750.0,39260.0,11.0
395362,Copper Mountain Community College,Joshua Tree,CA,8,1,2,1390.0,13570.0,9250.0,33281.0,42.0
399212,Santiago Canyon College,Orange,CA,8,1,2,1164.0,9612.0,4500.0,44956.0,12.0
399869,Southern California Institute of Technology,Anaheim,CA,8,3,1,20515.0,20515.0,10651.0,53598.0,11.0
399911,Soka University of America,Aliso Viejo,CA,8,2,1,38728.0,38728.0,15250.0,55017.0,21.0
404338,Schiller International University,Tampa,FL,5,3,1,13680.0,13680.0,23224.0,35529.0,11.0
404426,Coconino Community College,Flagstaff,AZ,6,1,2,2907.0,9987.0,5500.0,40420.0,41.0
405872,Carroll Community College,Westminster,MD,2,1,2,4308.0,10158.0,7769.0,44349.0,31.0
406024,Galen College of Nursing-Tampa Bay,Saint Petersburg,FL,5,3,1,17048.0,17048.0,16500.0,61480.0,11.0
406033,Galen College of Nursing-San Antonio,San Antonio,TX,6,3,1,17048.0,17048.0,16500.0,61480.0,11.0
408844,Florida National University-Main Campus,Hialeah,FL,5,3,1,17368.0,17368.0,16492.0,33928.0,21.0
409698,California State University-Monterey Bay,Seaside,CA,8,1,1,7779.0,20379.0,11000.0,59247.0,22.0
412599,Remington College-Memphis Campus,Memphis,TN,5,2,2,17083.0,17083.0,9500.0,31349.0,11.0
413413,Capella University,Minneapolis,MN,4,3,1,14400.0,14400.0,8814.0,42189.0,11.0
414461,Mech-Tech College,Caguas,PR,9,3,2,11394.0,11394.0,3008.0,24967.0,13.0
414595,Pacific College of Health and Science,New York,NY,2,3,1,15804.0,15804.0,9500.0,26209.0,11.0
414878,Trine University-Regional/Non-Traditional Campuses,Angola,IN,3,2,1,7176.0,7176.0,18500.0,57165.0,32.0
414911,Pennsylvania Highlands Community College,Johnstown,PA,2,1,2,7110.0,13350.0,6211.0,38752.0,41.0
417327,City College-Altamonte Springs,Altamonte Springs,FL,5,3,2,18612.0,18612.0,11147.0,35994.0,21.0
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,Cape Girardeau,MO,4,2,1,11064.0,11064.0,9860.0,60918.0,13.0
417752,Messenger College,Bedford,TX,6,2,1,11620.0,11620.0,27000.0,29463.0,21.0
417886,Jefferson Lewis BOCES-Practical Nursing Program,Watertown,NY,2,1,3,22972.0,22972.0,4750.0,47886.0,41.0
417910,Veeb Nassau County School of Practical Nursing,Hicksville,NY,2,1,3,20230.0,20230.0,9500.0,62185.0,21.0
418126,New York College of Health Professions,Syosset,NY,2,2,1,16395.0,16395.0,17644.0,31601.0,21.0
418223,Northern Career Institute,Eastlake,OH,3,1,3,16250.0,16250.0,9500.0,49073.0,21.0
418782,Automeca Technical College-Aguadilla,Aguadilla,PR,9,3,3,9095.0,9095.0,3000.0,24632.0,22.0
419183,Central California School of Continuing Education,San Luis Obispo,CA,8,3,2,9895.0,9895.0,5150.0,41223.0,13.0
419341,Jna Institute of Culinary Arts,Philadelphia,PA,2,3,2,14575.0,14575.0,8208.0,32286.0,11.0
419703,Automeca Technical College-Bayamon,Bayamon,PR,9,3,3,9095.0,9095.0,3000.0,24632.0,12.0
419712,Automeca Technical College-Caguas,Caguas,PR,9,3,3,9095.0,9095.0,3000.0,24632.0,13.0
419721,Automeca Technical College-Ponce,Ponce,PR,9,3,3,9095.0,9095.0,3000.0,24632.0,12.0
420024,Centura College-Chesapeake,Chesapeake,VA,5,3,1,16637.0,16637.0,10054.0,25930.0,11.0
420398,Northwest Vista College,San Antonio,TX,6,1,1,3412.0,9952.0,5500.0,42490.0,11.0
420431,Oconee Fall Line Technical College,Sandersville,GA,5,1,2,3380.0,5948.0,4688.0,30899.0,41.0
420440,York County Community College,Wells,ME,1,1,2,4156.0,7036.0,5500.0,44873.0,23.0
420538,Arkansas State University-Mountain Home,Mountain Home,AR,5,1,2,3312.0,4776.0,8685.0,34238.0,33.0
420556,Columbia Gorge Community College,The Dalles,OR,8,1,2,5940.0,10260.0,8778.0,44440.0,33.0
421708,Arizona College of Nursing-Tempe,Tempe,AZ,6,3,1,26091.0,26091.0,9500.0,34657.0,12.0
421841,New York Conservatory for Dramatic Arts,New York,NY,2,3,2,37450.0,37450.0,12000.0,26921.0,11.0
421878,Eastern International College-Jersey City,Jersey City,NJ,2,3,1,18383.0,18383.0,18499.0,35008.0,11.0
425986,Mildred Elley-Pittsfield Campus,Pittsfield,MA,1,3,3,16052.0,16052.0,12000.0,38830.0,13.0
426314,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,5,2,1,12097.0,12097.0,14250.0,84131.0,13.0
427973,Aviation Institute of Maintenance-Norfolk,Norfolk,VA,5,3,2,16757.0,16757.0,19500.0,44173.0,12.0
428000,Miami Ad School,Miami,FL,5,3,2,19400.0,19400.0,16849.0,106192.0,11.0
428170,Southeastern College-West Palm Beach,West Palm Beach,FL,5,3,1,24480.0,24480.0,12039.0,41200.0,21.0
428392,Klamath Community College,Klamath Falls,OR,8,1,2,4965.0,8025.0,9500.0,34357.0,33.0
430184,Strayer University-Maryland,Suitland,MD,2,3,1,13920.0,13920.0,14000.0,40092.0,21.0
430883,Cayuga Onondaga BOCES-Practical Nursing Program,Auburn,NY,2,1,3,14085.0,14085.0,7104.0,45439.0,32.0
431600,UPMC Mercy School of Nursing,Pittsburgh,PA,2,2,2,16190.0,16190.0,12000.0,68337.0,11.0
432384,Platt College-Ontario,Ontario,CA,8,3,1,14922.0,14922.0,15215.0,40669.0,12.0
433004,American University of Health Sciences,Signal Hill,CA,8,3,1,24575.0,24575.0,32484.0,93610.0,21.0
433174,Carolinas College of Health Sciences,Charlotte,NC,5,1,1,18882.0,18882.0,9500.0,64624.0,11.0
433387,Western Governors University,Salt Lake City,UT,7,2,1,8658.0,8658.0,8318.0,60615.0,21.0
433420,California Aeronautical University,Bakersfield,CA,8,3,1,37667.0,37667.0,13354.0,38361.0,21.0
433536,Herzing University-New Orleans,Metairie,LA,5,2,1,13450.0,13450.0,11756.0,36909.0,12.0
433660,Florida Gulf Coast University,Fort Myers,FL,5,1,1,6118.0,25162.0,11999.0,54560.0,21.0
434061,South Louisiana Community College,Lafayette,LA,5,1,2,4210.0,4210.0,7250.0,31432.0,12.0
434432,Myotherapy Institute,Lincoln,NE,4,3,2,16750.0,16750.0,10712.0,27531.0,11.0
434672,Community College of Baltimore County,Baltimore,MD,2,1,2,4432.0,11010.0,8251.0,43729.0,21.0
434900,Dewey University-Carolina,Carolina,PR,9,2,1,7630.0,7630.0,5000.0,19761.0,21.0
436304,River Parishes Community College,Gonzales,LA,5,1,2,4079.0,4079.0,7329.0,37848.0,41.0
436818,University of Connecticut-Waterbury Campus,Waterbury,CT,1,1,1,18140.0,40808.0,18610.0,73997.0,12.0
436827,University of Connecticut-Avery Point,Groton,CT,1,1,1,18140.0,40808.0,18610.0,73997.0,22.0
436836,University of Connecticut-Stamford,Stamford,CT,1,1,1,18150.0,40818.0,18610.0,73997.0,12.0
437097,University of Management and Technology,Arlington,VA,5,3,1,9450.0,9450.0,8971.0,68530.0,12.0
437103,Baton Rouge Community College,Baton Rouge,LA,5,1,2,4321.0,4321.0,7000.0,34581.0,12.0
437750,Professional Golfers Career College,Temecula,CA,8,3,2,18840.0,18840.0,8000.0,46079.0,12.0
438586,American InterContinental University-Atlanta,Atlanta,GA,5,3,1,13527.0,13527.0,9500.0,36144.0,12.0
438708,Eastern West Virginia Community and Technical College,Moorefield,WV,5,1,2,4722.0,4722.0,5500.0,31636.0,43.0
438735,Aviation Institute of Maintenance-Indianapolis,Indianapolis,IN,3,3,2,16757.0,16757.0,12663.0,42759.0,11.0
439190,Cascadia College,Bothell,WA,8,1,1,5157.0,11296.0,5215.0,54133.0,21.0
439455,MDT College of Health Sciences,Chicago,IL,3,3,3,21870.0,21870.0,14250.0,43946.0,11.0
439701,The King's University,Southlake,TX,6,2,1,12480.0,12480.0,14250.0,41471.0,21.0
439738,Fortis College-Baton Rouge,Baton Rouge,LA,5,3,2,16467.0,16467.0,9500.0,32886.0,21.0
439792,Fortis College-Orange Park,Orange Park,FL,5,3,2,14946.0,14946.0,9500.0,28506.0,21.0
439899,Rosedale Bible College,Irwin,OH,3,2,2,10088.0,10088.0,4142.0,35558.0,42.0
440059,Aviation Institute of Maintenance-Atlanta,Duluth,GA,5,3,2,16657.0,16657.0,20500.0,48191.0,21.0
440271,Remington College-Baton Rouge Campus,Baton Rouge,LA,5,2,2,15837.0,15837.0,9500.0,31349.0,12.0
440402,Arkansas State University-Newport,Newport,AR,5,1,2,3312.0,4752.0,5750.0,41524.0,41.0
440651,Atenas University,Manati,PR,9,2,1,8954.0,8954.0,6600.0,20231.0,21.0
440776,Interactive College of Technology,Pasadena,TX,6,3,2,10970.0,10970.0,5300.0,27182.0,12.0
440794,Pillar College,Newark,NJ,2,2,1,25900.0,25900.0,17817.0,45577.0,11.0
440828,Oregon State University-Cascades Campus,Bend,OR,8,1,1,13566.0,37356.0,15000.0,64010.0,12.0
441229,Smith Chason College,Los Angeles,CA,8,3,1,19040.0,19040.0,16640.0,58004.0,11.0
441487,Texas County Technical College,Houston,MO,4,3,2,19025.0,19025.0,10026.0,40843.0,43.0
441496,Aviation Institute of Maintenance-Kansas City,Kansas City,MO,4,3,2,16757.0,16757.0,14805.0,40743.0,11.0
441636,American Institute of Alternative Medicine,Columbus,OH,3,3,1,22947.0,22947.0,9500.0,40805.0,11.0
441760,Lamar Institute of Technology,Beaumont,TX,6,1,2,2844.0,12924.0,8287.0,38991.0,12.0
441788,Aviation Institute of Maintenance-Dallas,Irving,TX,6,3,2,16757.0,16757.0,19500.0,42375.0,11.0
441900,Nevada State University,Henderson,NV,8,1,1,6765.0,21833.0,12547.0,53166.0,41.0
441937,California State University-Channel Islands,Camarillo,CA,8,1,1,7159.0,19759.0,12500.0,62152.0,41.0
441982,Franklin W Olin College of Engineering,Needham,MA,1,2,1,66398.0,66398.0,14287.0,129455.0,21.0
442356,Saint Joseph's University - Lancaster,Lancaster,PA,2,2,1,32933.0,32933.0,21500.0,86881.0,41.0
442383,West Virginia Junior College-Bridgeport,Bridgeport,WV,5,3,2,14798.0,14798.0,7195.0,27472.0,32.0
442435,Interactive College of Technology-Gainesville,Gainesville,GA,5,3,2,11210.0,11210.0,8661.0,27065.0,13.0
442523,Alaska Christian College,Soldotna,AK,8,2,2,9660.0,9660.0,6233.0,25787.0,41.0
442569,University of Arkansas Grantham,LIttle Rock,AR,5,1,1,8520.0,8520.0,8491.0,63496.0,12.0
442639,University of the Potomac-VA Campus,FALLS CHURCH,VA,5,3,1,6660.0,6660.0,7500.0,34961.0,21.0
442842,Pacific College of Health and Science,Chicago,IL,3,3,1,7508.0,7508.0,9500.0,26209.0,11.0
443049,Faith International University,Tacoma,WA,8,2,1,8850.0,8850.0,12500.0,51006.0,12.0
443261,Southeastern College-Charleston,North Charleston,SC,5,3,2,25080.0,25080.0,9500.0,30737.0,12.0
443331,West Coast University-Los Angeles,North Hollywood,CA,8,3,1,36854.0,36854.0,24145.0,102672.0,11.0
443377,Triangle Tech Inc-Sunbury,Sunbury,PA,2,3,2,18628.0,18628.0,12000.0,45538.0,41.0
443410,DigiPen Institute of Technology,Redmond,WA,8,3,1,38950.0,38950.0,21163.0,79878.0,13.0
443492,Pierpont Community and Technical College,Fairmont,WV,5,1,2,5762.0,13660.0,8618.0,35132.0,32.0
443562,Dewey University-Hato Rey,Hato Rey,PR,9,2,1,8180.0,8180.0,5000.0,19761.0,11.0
443696,Interactive College of Technology,Houston,TX,6,3,2,10970.0,10970.0,5300.0,27182.0,11.0
443766,Strayer University-Tennessee,Memphis,TN,5,3,1,13920.0,13920.0,14000.0,40092.0,11.0
443784,Strayer University-Pennsylvania,Trevose,PA,2,3,1,13920.0,13920.0,14000.0,40092.0,21.0
444219,Folsom Lake College,Folsom,CA,8,1,2,1288.0,12616.0,9255.0,42568.0,13.0
444565,Culinary Institute Inc,Houston,TX,6,3,2,18827.0,18827.0,12167.0,32195.0,11.0
444583,Escuela Hotelera de San Juan,Hato Rey,PR,9,3,3,15462.0,15462.0,3500.0,20854.0,11.0
444778,Charlotte Christian College and Theological Seminary,Charlotte,NC,5,2,1,12858.0,12858.0,8701.0,33696.0,11.0
444866,Southeastern College-Columbia,Columbia,SC,5,3,2,25080.0,25080.0,7811.0,31156.0,21.0
444954,Mountwest Community and Technical College,Huntington,WV,5,1,2,4938.0,12304.0,5136.0,28951.0,22.0
445027,American InterContinental University System,Chandler,AZ,6,3,1,12397.0,12397.0,9500.0,36144.0,11.0
445133,American InterContinental University-Houston,Houston,TX,6,3,1,14829.0,14829.0,9500.0,36144.0,11.0
445188,University of California-Merced,Merced,CA,8,1,1,15623.0,49823.0,12750.0,64368.0,22.0
445203,Remington College-North Houston Campus,Houston,TX,6,2,2,16373.0,16373.0,9500.0,31349.0,11.0
445249,Remington College-Nashville Campus,Nashville,TN,5,2,2,16258.0,16258.0,9500.0,31349.0,11.0
445267,Central Methodist University-College of Graduate and Extended Studies,Fayette,MO,4,2,1,7440.0,7440.0,13292.0,48991.0,42.0
445708,Johnson & Wales University-Charlotte,Charlotte,NC,5,2,1,42419.0,42419.0,16334.0,43418.0,11.0
445744,Fortis Institute-Port Saint Lucie,Port Saint Lucie,FL,5,3,2,14839.0,14839.0,9500.0,32886.0,12.0
445762,Aviation Institute of Maintenance-Manassas,Manassas,VA,5,3,2,16757.0,16757.0,19500.0,46441.0,21.0
446048,Ave Maria University,Ave Maria,FL,5,2,1,30198.0,30198.0,12000.0,49520.0,42.0
446109,Cambridge College of Healthcare & Technology,Altamonte Springs,FL,5,3,1,18168.0,18168.0,14656.0,28190.0,21.0
446127,ATA Career Education,Spring Hill,FL,5,3,1,14895.0,14895.0,15834.0,34577.0,22.0
446163,Community Christian College,Quartzsite,AZ,6,2,2,9675.0,9675.0,3668.0,39217.0,13.0
446233,Ecclesia College,Springdale,AR,5,2,1,16850.0,16850.0,9000.0,40650.0,41.0
446251,Estelle Medical Academy,Skokie,IL,3,3,3,9180.0,9180.0,5657.0,24290.0,13.0
446349,John D Rockefeller IV Career Center,New Cumberland,WV,5,1,3,10140.0,10140.0,9500.0,43264.0,41.0
446385,Los Angeles College of Music,Pasadena,CA,8,3,1,30540.0,30540.0,17521.0,31758.0,12.0
446525,SAE Institute of Technology-Nashville,Nashville,TN,5,3,1,17514.0,17514.0,9245.0,39544.0,11.0
446598,Universal College of Healing Arts,Omaha,NE,4,3,2,11822.0,11822.0,10303.0,28865.0,11.0
446640,Harrisburg University of Science and Technology,Harrisburg,PA,2,2,1,24400.0,24400.0,11848.0,52374.0,13.0
446774,Blue Ridge Community and Technical College,Martinsburg,WV,5,1,2,4752.0,8808.0,8000.0,39293.0,41.0
447050,United States University,San Diego,CA,8,3,1,6780.0,6780.0,13598.0,80980.0,11.0
447263,Joyce University of Nursing and Health Sciences,Draper,UT,7,3,1,21680.0,21680.0,10470.0,49841.0,21.0
447582,New River Community and Technical College,Beaver,WV,5,1,2,5156.0,9646.0,5177.0,29073.0,41.0
447689,Georgia Gwinnett College,Lawrenceville,GA,5,1,1,4532.0,13844.0,9000.0,47730.0,21.0
447847,Aviator College of Aeronautical Science and Technology,Fort Pierce,FL,5,3,2,44975.0,44975.0,12000.0,67739.0,21.0
447935,ATA College,Louisville,KY,5,3,2,14200.0,14200.0,15834.0,34577.0,21.0
447953,SUM Bible College and Theological Seminary,El Dorado Hills,CA,8,2,1,10460.0,10460.0,13815.0,35418.0,21.0
448594,Lemoore College,Lemoore,CA,8,1,2,1384.0,10954.0,7480.0,40292.0,41.0
448600,Stautzenberger College-Brecksville,Brecksville,OH,3,3,2,16699.0,16699.0,13127.0,34104.0,21.0
448673,Rasmussen University-Illinois,Rockford,IL,3,3,2,14078.0,14078.0,13000.0,39080.0,12.0
448859,Triangle Tech Inc-Bethlehem,Bethlehem,PA,2,3,2,18513.0,18513.0,12000.0,53788.0,13.0
449038,Strayer University-Florida,Tampa,FL,5,3,1,13920.0,13920.0,14000.0,40092.0,21.0
449083,CBT Technology Institute-Main Campus,Miami,FL,5,3,2,14030.0,14030.0,8500.0,29534.0,21.0
449092,CBT Technology Institute-Hialeah,Hialeah,FL,5,3,2,14030.0,14030.0,8500.0,29534.0,21.0
449135,Dewey University-Juana Diaz,Juana Diaz,PR,9,2,1,7630.0,7630.0,5000.0,19761.0,23.0
449339,American Public University System,Charles Town,WV,5,3,1,8400.0,8400.0,10282.0,44409.0,31.0
449384,Gnomon,North Hollywood,CA,8,3,1,37635.0,37635.0,28332.0,114785.0,11.0
449524,Taylor College,Ocala,FL,5,3,2,14580.0,14580.0,19000.0,60311.0,13.0
449612,Louisiana Culinary Institute,Baton Rouge,LA,5,3,2,15575.0,15575.0,15250.0,40359.0,21.0
449700,Dayton School of Medical Massage,Dayton,OH,3,3,3,18122.0,18122.0,9500.0,31071.0,13.0
449728,ATA College,Tulsa,OK,6,3,2,18850.0,18850.0,15069.0,40823.0,11.0
449764,Visible Music College,Memphis,TN,5,2,1,22000.0,22000.0,9500.0,35933.0,11.0
449898,South University-Tampa,Tampa,FL,5,3,1,18145.0,18145.0,13000.0,34421.0,11.0
450058,Fortis College-Columbus,Westerville,OH,3,3,2,14935.0,14935.0,9500.0,36368.0,21.0
450067,Fortis College-Cincinnati,Cincinnati,OH,3,3,2,14763.0,14763.0,9500.0,36368.0,21.0
450298,Strayer University-Delaware,Wilmington,DE,2,3,1,13920.0,13920.0,14000.0,40092.0,13.0
450377,Strayer University-Alabama,Birmingham,AL,5,3,1,13920.0,13920.0,14000.0,40092.0,12.0
450933,Columbia Southern University,Orange Beach,AL,5,3,1,6760.0,6760.0,13980.0,63534.0,31.0
451352,Southeastern College-Charlotte,Charlotte,NC,5,3,2,25080.0,25080.0,9500.0,31548.0,11.0
451556,Southwest University at El Paso,El Paso,TX,6,3,1,16000.0,16000.0,14000.0,29648.0,11.0
